269,Male,50-54,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,45635,70-80k,1520365706562,1520365707267
294,Male,50-54,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,54063,70-80k,1520365706586,1520365707267
80,Male,50-54,White,Married-civ-spouse,Higher education,North America,Private,Machine-op-inspct,<=50K,75056,20-30k,1520365706630,1520365707267
200,Male,50-54,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,>50K,54930,20-30k,1520365706826,1520365707267
272,Male,50-54,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,>50K,89892,60-70k,1520365706817,1520365707267
191,Male,50-54,White,Married-civ-spouse,Higher education,North America,Private,Tech-support,>50K,56717,40-50k,1520365706832,1520365707267
216,Male,50-54,White,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,80331,90-100k,1520365706963,1520365707267
64,Male,50-54,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Sales,<=50K,94491,20-30k,1520365706977,1520365707267
166,Male,25-29,White,Never-married,Secondary education,North America,Private,Protective-serv,<=50K,38351,30-40k,1520365706786,1520365707267
246,Male,25-29,White,Never-married,Secondary education,North America,Private,Tech-support,<=50K,95508,10-20k,1520365706770,1520365707267
299,Male,25-29,White,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,97663,70-80k,1520365706782,1520365707267
126,Male,25-29,White,Never-married,Secondary education,North America,Private,Machine-op-inspct,>50K,62249,20-30k,1520365706939,1520365707267
104,Male,25-29,White,Never-married,Secondary education,North America,Private,Craft-repair,<=50K,69665,10-20k,1520365706936,1520365707267
230,Male,25-29,White,Never-married,Secondary education,North America,Private,Adm-clerical,<=50K,35778,90-100k,1520365706993,1520365707267
43,Male,25-29,White,Never-married,Secondary education,North America,Private,Handlers-cleaners,<=50K,19538,0-10k,1520365707064,1520365707267
175,Male,25-29,White,Never-married,Secondary education,North America,Private,Craft-repair,>50K,56022,20-30k,1520365706992,1520365707267
164,Male,25-29,White,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,86290,60-70k,1520365707020,1520365707267
34,Male,25-29,White,Never-married,Secondary education,North America,Private,Machine-op-inspct,<=50K,78567,80-90k,1520365706988,1520365707267
215,Male,20-24,White,Never-married,Secondary education,North America,Private,Craft-repair,<=50K,72917,90-100k,1520365706733,1520365707266
0,Male,20-24,White,Never-married,Secondary education,North America,Self-emp-not-inc,Protective-serv,<=50K,12440,50-60k,1520365706841,1520365707266
105,Male,20-24,White,Never-married,Secondary education,North America,Private,Adm-clerical,<=50K,98713,90-100k,1520365706771,1520365707266
19,Male,20-24,White,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,11379,10-20k,1520365706812,1520365707266
250,Male,20-24,White,Never-married,Secondary education,North America,Private,Adm-clerical,>50K,90851,40-50k,1520365706798,1520365707266
188,Male,20-24,White,Never-married,Secondary education,North America,Private,Sales,<=50K,1345,30-40k,1520365706945,1520365707266
250,Male,20-24,White,Never-married,Secondary education,North America,Self-emp-not-inc,Exec-managerial,<=50K,86728,90-100k,1520365706924,1520365707266
42,Male,20-24,White,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,4986,90-100k,1520365706862,1520365707266
226,Male,20-24,White,Never-married,Secondary education,North America,Private,Adm-clerical,<=50K,64393,0-10k,1520365707003,1520365707266
75,Male,20-24,White,Never-married,Secondary education,North America,State-gov,Exec-managerial,<=50K,78603,20-30k,1520365707038,1520365707266
88,Male,50-54,White,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,40918,40-50k,1520365706589,1520365707266
151,Male,50-54,White,Never-married,Secondary education,North America,Private,Tech-support,<=50K,61837,70-80k,1520365706574,1520365707266
269,Male,50-54,White,Never-married,Secondary education,North America,Local-gov,Craft-repair,>50K,99924,60-70k,1520365706627,1520365707266
80,Male,50-54,White,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,842,20-30k,1520365706810,1520365707266
262,Male,50-54,White,Never-married,Secondary education,North America,Federal-gov,Adm-clerical,<=50K,31728,70-80k,1520365706780,1520365707266
227,Male,50-54,White,Never-married,Secondary education,North America,Private,Adm-clerical,<=50K,43297,90-100k,1520365706758,1520365707266
115,Male,50-54,White,Never-married,Secondary education,North America,Private,Prof-specialty,>50K,19091,20-30k,1520365706820,1520365707266
13,Male,50-54,White,Never-married,Secondary education,North America,Self-emp-not-inc,Craft-repair,<=50K,36519,10-20k,1520365706926,1520365707266
215,Male,50-54,White,Never-married,Secondary education,North America,Private,Craft-repair,<=50K,75012,80-90k,1520365706860,1520365707266
131,Male,50-54,White,Never-married,Secondary education,North America,Private,Exec-managerial,>50K,16991,20-30k,1520365707042,1520365707266
244,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Local-gov,Transport-moving,<=50K,52858,70-80k,1520365706787,1520365707266
32,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,66989,0-10k,1520365706768,1520365707266
200,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Farming-fishing,<=50K,87408,50-60k,1520365706828,1520365707266
243,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Transport-moving,<=50K,8183,90-100k,1520365706936,1520365707266
51,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Other-service,<=50K,18610,90-100k,1520365706956,1520365707266
233,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Sales,>50K,24089,70-80k,1520365706868,1520365707266
141,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Local-gov,Adm-clerical,<=50K,33939,10-20k,1520365706899,1520365707266
76,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Sales,<=50K,66074,50-60k,1520365706876,1520365707266
128,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Self-emp-inc,Adm-clerical,<=50K,67052,40-50k,1520365707019,1520365707266
0,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,5421,0-10k,1520365706969,1520365707266
219,Male,55-59,White,Married-civ-spouse,Secondary education,North America,Self-emp-inc,Exec-managerial,<=50K,58446,30-40k,1520365706415,1520365707266
84,Male,55-59,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,53371,90-100k,1520365706491,1520365707266
220,Male,55-59,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Sales,<=50K,6055,0-10k,1520365706609,1520365707267
299,Male,55-59,White,Married-civ-spouse,Secondary education,North America,Private,Transport-moving,>50K,52984,0-10k,1520365706563,1520365707267
201,Male,55-59,White,Married-civ-spouse,Secondary education,North America,Local-gov,Exec-managerial,<=50K,51759,30-40k,1520365706743,1520365707267
3,Male,55-59,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,76970,20-30k,1520365706869,1520365707267
18,Male,55-59,White,Married-civ-spouse,Secondary education,North America,Private,Tech-support,<=50K,9875,50-60k,1520365706923,1520365707267
261,Male,55-59,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Transport-moving,<=50K,62360,70-80k,1520365706967,1520365707267
126,Male,55-59,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,56456,90-100k,1520365707062,1520365707267
156,Male,55-59,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,60557,80-90k,1520365706973,1520365707267
257,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,<=50K,11766,70-80k,1520365706544,1520365707267
118,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,>50K,91563,50-60k,1520365706616,1520365707267
170,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,20902,70-80k,1520365706941,1520365707267
104,Male,55-59,White,Married-civ-spouse,Higher education,North America,Federal-gov,Transport-moving,<=50K,94059,0-10k,1520365706952,1520365707267
65,Male,55-59,White,Married-civ-spouse,Higher education,North America,Federal-gov,Prof-specialty,<=50K,58118,30-40k,1520365706905,1520365707267
108,Male,55-59,White,Married-civ-spouse,Higher education,North America,Local-gov,Sales,>50K,15705,50-60k,1520365706888,1520365707267
231,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,24942,80-90k,1520365707025,1520365707267
256,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,89613,60-70k,1520365706987,1520365707267
220,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,2511,10-20k,1520365707053,1520365707267
23,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,>50K,14587,30-40k,1520365707032,1520365707267
148,Male,35-39,White,Never-married,Higher education,North America,Private,Adm-clerical,<=50K,94152,0-10k,1520365706796,1520365707267
140,Male,35-39,White,Never-married,Higher education,North America,Private,Handlers-cleaners,<=50K,87564,50-60k,1520365706815,1520365707267
298,Male,35-39,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,21398,20-30k,1520365706794,1520365707267
167,Male,35-39,White,Never-married,Higher education,North America,Private,Other-service,<=50K,99044,10-20k,1520365706814,1520365707267
235,Male,35-39,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,93434,20-30k,1520365706760,1520365707267
227,Male,35-39,White,Never-married,Higher education,North America,Private,Tech-support,<=50K,58445,60-70k,1520365706934,1520365707267
20,Male,35-39,White,Never-married,Higher education,North America,Local-gov,Craft-repair,>50K,22490,20-30k,1520365706950,1520365707267
31,Male,35-39,White,Never-married,Higher education,North America,Private,Adm-clerical,<=50K,4180,80-90k,1520365706926,1520365707267
45,Male,35-39,White,Never-married,Higher education,North America,Private,Other-service,<=50K,86814,60-70k,1520365707049,1520365707267
186,Male,35-39,White,Never-married,Higher education,North America,Local-gov,Prof-specialty,<=50K,83578,90-100k,1520365707037,1520365707267
293,Male,15-19,White,Never-married,Higher education,North America,Private,Farming-fishing,<=50K,3598,20-30k,1520365706119,1520365707266
104,Male,15-19,White,Never-married,Higher education,North America,Private,Adm-clerical,<=50K,58628,70-80k,1520365706169,1520365707266
216,Male,15-19,White,Never-married,Higher education,North America,Private,Craft-repair,>50K,12620,70-80k,1520365706294,1520365707266
138,Male,15-19,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,50616,50-60k,1520365706411,1520365707266
260,Male,15-19,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,99699,60-70k,1520365706433,1520365707266
258,Male,15-19,White,Never-married,Higher education,North America,Private,Transport-moving,<=50K,40368,60-70k,1520365706400,1520365707266
146,Male,15-19,White,Never-married,Higher education,North America,Local-gov,Machine-op-inspct,>50K,66344,20-30k,1520365706369,1520365707266
283,Male,15-19,White,Never-married,Higher education,North America,Self-emp-inc,Adm-clerical,<=50K,90796,10-20k,1520365706539,1520365707266
111,Male,15-19,White,Never-married,Higher education,North America,Private,Other-service,<=50K,69683,80-90k,1520365706727,1520365707266
65,Male,15-19,White,Never-married,Higher education,North America,Private,Other-service,>50K,71290,0-10k,1520365707059,1520365707266
5,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Federal-gov,Protective-serv,<=50K,81968,30-40k,1520365706592,1520365707266
288,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,97528,80-90k,1520365706675,1520365707266
148,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,>50K,84642,40-50k,1520365706669,1520365707266
68,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,52060,30-40k,1520365706766,1520365707266
170,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Sales,<=50K,37114,60-70k,1520365706906,1520365707266
182,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,39519,0-10k,1520365706915,1520365707266
3,Male,40-44,White,Married-civ-spouse,Secondary education,North America,State-gov,Protective-serv,<=50K,11914,10-20k,1520365706944,1520365707266
204,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Sales,<=50K,7111,70-80k,1520365707014,1520365707266
222,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,3381,0-10k,1520365707026,1520365707266
3,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Handlers-cleaners,<=50K,57187,80-90k,1520365706986,1520365707266
295,Female,35-39,Black,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Craft-repair,>50K,35757,70-80k,1520365696573,1520365707266
260,Female,35-39,Black,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Craft-repair,>50K,81862,10-20k,1520365696758,1520365707266
115,Female,35-39,Black,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Machine-op-inspct,>50K,81600,20-30k,1520365697371,1520365707267
17,Female,35-39,Black,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,34159,20-30k,1520365698821,1520365707267
140,Female,35-39,Black,Married-civ-spouse,Higher education,North America,Private,Transport-moving,>50K,83408,50-60k,1520365701143,1520365707267
