10927;Male;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;82886;80-90k
10928;Male;59;White;Divorced;Doctorate;United-States;State-gov;Prof-specialty;>50K;65562;60-70k
10929;Male;30;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;86181;80-90k
10930;Male;23;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;83052;80-90k
10931;Male;44;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Protective-serv;>50K;71526;70-80k
10932;Male;28;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;30853;30-40k
10933;Female;48;White;Never-married;Some-college;Ireland;Private;Exec-managerial;>50K;67646;60-70k
10934;Female;34;White;Separated;HS-grad;United-States;Private;Handlers-cleaners;<=50K;82643;80-90k
10935;Male;58;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;57641;50-60k
10936;Male;33;White;Married-civ-spouse;Some-college;United-States;Local-gov;Protective-serv;<=50K;48495;40-50k
10937;Male;38;Other;Married-spouse-absent;Bachelors;India;Private;Transport-moving;<=50K;50071;50-60k
10938;Male;49;White;Married-civ-spouse;Bachelors;United-States;Federal-gov;Exec-managerial;>50K;8252;0-10k
10939;Female;67;Black;Widowed;1st-4th;United-States;Self-emp-not-inc;Other-service;<=50K;16242;10-20k
10940;Female;23;White;Never-married;10th;United-States;Private;Machine-op-inspct;<=50K;15210;10-20k
10941;Male;42;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;41452;40-50k
10942;Female;54;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;30786;30-40k
10943;Male;49;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;72224;70-80k
10944;Male;35;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;36858;30-40k
10945;Male;26;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;92547;90-100k
10946;Male;31;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;67697;60-70k
10947;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;54535;50-60k
10948;Male;25;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;<=50K;72912;70-80k
10949;Male;35;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;>50K;7593;0-10k
10950;Male;40;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;<=50K;45793;40-50k
10951;Female;52;White;Separated;Assoc-acdm;United-States;Private;Prof-specialty;<=50K;83648;80-90k
10952;Male;42;White;Married-civ-spouse;Bachelors;United-States;State-gov;Prof-specialty;>50K;23882;20-30k
10953;Female;50;White;Married-civ-spouse;Masters;Canada;Self-emp-not-inc;Prof-specialty;>50K;72502;70-80k
10954;Male;52;Black;Married-civ-spouse;Some-college;United-States;Private;Tech-support;>50K;61772;60-70k
10955;Male;51;Amer-Indian-Eskimo;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;<=50K;24217;20-30k
10956;Male;19;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;68585;60-70k
10957;Male;43;White;Married-civ-spouse;Assoc-voc;United-States;Private;Farming-fishing;>50K;87765;80-90k
10958;Male;57;White;Married-civ-spouse;12th;United-States;Private;Transport-moving;>50K;97837;90-100k
10959;Male;35;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;96003;90-100k
10960;Female;30;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;78065;70-80k
10961;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;44453;40-50k
10962;Female;45;White;Divorced;Some-college;United-States;State-gov;Adm-clerical;<=50K;33655;30-40k
10963;Male;23;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;30465;30-40k
10964;Female;22;White;Separated;Some-college;United-States;Private;Other-service;<=50K;54572;50-60k
10965;Male;60;White;Married-civ-spouse;Some-college;United-States;Private;Protective-serv;<=50K;34741;30-40k
10966;Female;45;White;Divorced;Bachelors;United-States;Private;Prof-specialty;>50K;24355;20-30k
10967;Male;26;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;96343;90-100k
10968;Male;49;White;Married-civ-spouse;10th;United-States;State-gov;Other-service;<=50K;16736;10-20k
10969;Female;29;White;Divorced;Some-college;United-States;Private;Other-service;<=50K;62881;60-70k
10970;Male;47;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;>50K;29920;20-30k
10971;Male;40;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;44685;40-50k
10972;Female;34;White;Separated;HS-grad;United-States;Private;Adm-clerical;<=50K;47424;40-50k
10973;Male;42;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K;77933;70-80k
10974;Male;33;White;Married-civ-spouse;1st-4th;Mexico;Private;Craft-repair;<=50K;45623;40-50k
10975;Male;63;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;15167;10-20k
10976;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;90251;90-100k
10977;Male;38;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;>50K;742;0-10k
10978;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;6;0-10k
10979;Male;43;White;Married-civ-spouse;10th;United-States;Private;Transport-moving;<=50K;96372;90-100k
10980;Male;26;White;Never-married;Masters;United-States;Private;Exec-managerial;<=50K;46152;40-50k
10981;Male;56;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;12667;10-20k
10982;Female;39;Black;Divorced;Assoc-voc;United-States;Private;Adm-clerical;<=50K;4027;0-10k
10983;Male;44;White;Divorced;7th-8th;United-States;Private;Handlers-cleaners;<=50K;16022;10-20k
10984;Male;34;White;Separated;HS-grad;United-States;Private;Adm-clerical;>50K;22106;20-30k
10985;Female;40;White;Never-married;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;41982;40-50k
10986;Male;38;Black;Married-civ-spouse;Some-college;United-States;Federal-gov;Other-service;<=50K;8091;0-10k
10987;Female;44;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;11467;10-20k
10988;Male;34;White;Divorced;Some-college;United-States;Federal-gov;Protective-serv;<=50K;39623;30-40k
10989;Male;22;White;Never-married;Bachelors;England;Private;Prof-specialty;<=50K;38889;30-40k
10990;Female;58;White;Widowed;Some-college;United-States;Self-emp-inc;Sales;>50K;50009;50-60k
10991;Female;43;White;Divorced;Some-college;United-States;Private;Tech-support;<=50K;2226;0-10k
10992;Male;23;White;Never-married;HS-grad;Columbia;Private;Craft-repair;<=50K;42580;40-50k
10993;Female;41;Black;Separated;Some-college;United-States;Private;Exec-managerial;<=50K;27803;20-30k
10994;Male;44;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;50246;50-60k
10995;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;60496;60-70k
10996;Male;38;White;Married-civ-spouse;Assoc-acdm;United-States;Local-gov;Protective-serv;>50K;6723;0-10k
10997;Male;47;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;69976;60-70k
10998;Female;24;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;65618;60-70k
10999;Male;39;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;<=50K;13749;10-20k
11000;Male;32;White;Divorced;12th;Mexico;Private;Protective-serv;<=50K;51405;50-60k
11001;Male;40;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;51170;50-60k
11002;Female;34;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;26389;20-30k
11003;Male;34;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;14121;10-20k
11004;Male;57;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;10642;10-20k
11005;Male;71;White;Married-civ-spouse;5th-6th;United-States;Private;Transport-moving;<=50K;28855;20-30k
11006;Male;45;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;>50K;10623;10-20k
11007;Male;54;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;52448;50-60k
11008;Female;26;White;Never-married;Assoc-voc;United-States;Private;Sales;<=50K;50795;50-60k
11009;Female;37;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;42017;40-50k
11010;Male;28;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Farming-fishing;<=50K;37744;30-40k
11011;Female;42;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;43301;40-50k
11012;Male;45;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;88223;80-90k
11013;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;90495;90-100k
11014;Male;57;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;73541;70-80k
11015;Male;39;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;97404;90-100k
11016;Female;45;Asian-Pac-Islander;Married-civ-spouse;Some-college;United-States;State-gov;Adm-clerical;>50K;70920;70-80k
11017;Female;30;White;Divorced;Assoc-voc;United-States;Private;Adm-clerical;<=50K;20466;20-30k
11018;Male;27;White;Married-AF-spouse;HS-grad;United-States;Private;Craft-repair;>50K;22319;20-30k
11019;Male;44;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K;39698;30-40k
11020;Male;44;White;Married-civ-spouse;Doctorate;United-States;State-gov;Prof-specialty;>50K;1506;0-10k
11021;Female;38;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;11852;10-20k
11022;Male;19;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K;96200;90-100k
11023;Female;39;White;Divorced;Some-college;United-States;Private;Sales;<=50K;28770;20-30k
11024;Male;55;White;Widowed;10th;United-States;Self-emp-inc;Transport-moving;<=50K;7657;0-10k
11025;Female;17;White;Never-married;10th;United-States;Private;Other-service;<=50K;62715;60-70k
11026;Female;43;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;14828;10-20k
11027;Female;36;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Other-service;<=50K;67943;60-70k
11028;Male;45;White;Married-civ-spouse;Bachelors;United-States;Private;Farming-fishing;<=50K;89998;80-90k
11029;Male;44;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;95560;90-100k
11030;Male;26;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;>50K;78762;70-80k
11031;Male;32;White;Married-civ-spouse;Assoc-acdm;Ireland;Private;Craft-repair;>50K;3463;0-10k
11032;Female;21;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;60108;60-70k
11033;Male;43;White;Married-civ-spouse;Bachelors;United-States;Federal-gov;Sales;<=50K;58778;50-60k
11034;Male;34;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;3447;0-10k
11035;Male;33;White;Never-married;Bachelors;United-States;State-gov;Prof-specialty;<=50K;19186;10-20k
11036;Male;40;White;Never-married;HS-grad;United-States;Self-emp-inc;Sales;<=50K;24215;20-30k
11037;Female;46;White;Never-married;5th-6th;Dominican-Republic;Private;Machine-op-inspct;<=50K;59289;50-60k
11038;Female;54;White;Widowed;HS-grad;United-States;State-gov;Exec-managerial;<=50K;40970;40-50k
11039;Male;23;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;52200;50-60k
11040;Male;58;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;<=50K;34250;30-40k
11041;Male;25;White;Married-civ-spouse;Some-college;United-States;Private;Protective-serv;<=50K;34669;30-40k
11042;Male;50;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;7016;0-10k
11043;Male;42;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;67119;60-70k
11044;Female;25;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;6074;0-10k
11045;Female;60;Asian-Pac-Islander;Married-civ-spouse;11th;Hong;Private;Machine-op-inspct;<=50K;38381;30-40k
11046;Female;43;White;Never-married;HS-grad;United-States;State-gov;Adm-clerical;<=50K;98812;90-100k
11047;Female;25;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;54852;50-60k
11048;Female;31;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;80122;80-90k
11049;Male;35;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;14448;10-20k
11050;Male;48;White;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K;11604;10-20k
11051;Female;43;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Adm-clerical;>50K;14539;10-20k
11052;Female;27;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;69230;60-70k
11053;Male;24;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;32694;30-40k
11054;Male;44;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K;82053;80-90k
11055;Male;52;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Transport-moving;<=50K;43460;40-50k
11056;Female;49;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;72635;70-80k
11057;Female;31;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;49691;40-50k
11058;Male;59;White;Divorced;11th;United-States;Private;Farming-fishing;<=50K;77700;70-80k
11059;Male;27;White;Married-civ-spouse;Bachelors;United-States;Private;Other-service;<=50K;10745;10-20k
11060;Male;38;White;Never-married;Masters;United-States;Self-emp-not-inc;Prof-specialty;>50K;78020;70-80k
11061;Male;51;White;Married-civ-spouse;Bachelors;United-States;Federal-gov;Prof-specialty;>50K;28199;20-30k
11062;Male;24;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;98418;90-100k
11063;Male;58;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K;7481;0-10k
11064;Female;46;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;66659;60-70k
11065;Female;55;White;Widowed;5th-6th;United-States;Private;Machine-op-inspct;<=50K;79923;70-80k
11066;Female;76;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;97526;90-100k
11067;Female;25;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;99937;90-100k
11068;Male;51;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;>50K;80138;80-90k
11069;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;56735;50-60k
11070;Male;46;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;10935;10-20k
11071;Female;51;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;29837;20-30k
11072;Female;42;Black;Widowed;Assoc-voc;United-States;Local-gov;Prof-specialty;<=50K;73934;70-80k
11073;Male;53;White;Never-married;Bachelors;Italy;Private;Other-service;>50K;94812;90-100k
11074;Female;33;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;88447;80-90k
11075;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;62191;60-70k
11076;Male;41;White;Divorced;Some-college;United-States;Local-gov;Craft-repair;<=50K;21467;20-30k
11077;Female;42;White;Divorced;Assoc-acdm;United-States;State-gov;Other-service;<=50K;84281;80-90k
11078;Male;34;Asian-Pac-Islander;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;92431;90-100k
11079;Female;31;White;Never-married;Assoc-voc;United-States;Private;Other-service;<=50K;93087;90-100k
11080;Male;46;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;28103;20-30k
11081;Male;35;White;Married-spouse-absent;1st-4th;Guatemala;Private;Other-service;<=50K;91344;90-100k
11082;Male;46;White;Married-civ-spouse;Some-college;United-States;Local-gov;Protective-serv;>50K;92730;90-100k
11083;Female;43;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;8357;0-10k
11084;Male;35;Asian-Pac-Islander;Married-civ-spouse;HS-grad;China;Private;Other-service;<=50K;70837;70-80k
11085;Female;23;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;53993;50-60k
11086;Male;43;Black;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;98890;90-100k
11087;Male;61;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;78562;70-80k
11088;Male;29;White;Never-married;Prof-school;United-States;Private;Prof-specialty;<=50K;51915;50-60k
11089;Male;21;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;48976;40-50k
11090;Male;36;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;85112;80-90k
11091;Female;40;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;65559;60-70k
11092;Male;23;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;85197;80-90k
11093;Male;90;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;27492;20-30k
11094;Male;24;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;7484;0-10k
11095;Female;20;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;70228;70-80k
11096;Male;40;White;Married-civ-spouse;Masters;United-States;Local-gov;Exec-managerial;>50K;61093;60-70k
11097;Male;37;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Craft-repair;<=50K;93631;90-100k
11098;Female;31;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;21656;20-30k
11099;Male;22;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;15298;10-20k
11100;Male;25;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;80993;80-90k
