18096;Male;47;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;>50K;32239;30-40k
18097;Female;25;Asian-Pac-Islander;Never-married;Bachelors;Vietnam;Local-gov;Tech-support;<=50K;52711;50-60k
18098;Female;31;Black;Separated;Some-college;United-States;Private;Adm-clerical;<=50K;47315;40-50k
18099;Female;28;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;90709;90-100k
18100;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;81431;80-90k
18101;Male;30;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Protective-serv;<=50K;62217;60-70k
18102;Male;39;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K;67709;60-70k
18103;Female;26;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;81317;80-90k
18104;Female;47;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;11095;10-20k
18105;Male;27;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;48394;40-50k
18106;Male;43;Other;Married-civ-spouse;Some-college;United-States;Private;Protective-serv;<=50K;8059;0-10k
18107;Male;32;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;93099;90-100k
18108;Male;20;Asian-Pac-Islander;Never-married;Some-college;Philippines;Private;Sales;<=50K;55995;50-60k
18109;Female;21;Black;Never-married;12th;United-States;Local-gov;Handlers-cleaners;<=50K;39417;30-40k
18110;Male;32;White;Never-married;Assoc-voc;United-States;Private;Prof-specialty;<=50K;60846;60-70k
18111;Male;37;Black;Divorced;Assoc-voc;United-States;Private;Machine-op-inspct;<=50K;86793;80-90k
18112;Male;45;Asian-Pac-Islander;Married-civ-spouse;HS-grad;Vietnam;Private;Craft-repair;<=50K;7657;0-10k
18113;Male;37;White;Married-civ-spouse;Assoc-acdm;United-States;Self-emp-inc;Sales;>50K;40590;40-50k
18114;Male;24;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;59992;50-60k
18115;Male;23;White;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K;89478;80-90k
18116;Male;40;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;53874;50-60k
18117;Male;38;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;93744;90-100k
18118;Male;71;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;<=50K;58360;50-60k
18119;Female;51;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;90862;90-100k
18120;Male;52;White;Never-married;Some-college;United-States;Self-emp-not-inc;Adm-clerical;<=50K;2060;0-10k
18121;Female;30;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;48397;40-50k
18122;Male;34;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;24661;20-30k
18123;Female;38;White;Divorced;10th;United-States;Private;Machine-op-inspct;<=50K;88396;80-90k
18124;Female;43;White;Never-married;Assoc-voc;United-States;Federal-gov;Prof-specialty;>50K;27988;20-30k
18125;Male;43;White;Never-married;11th;United-States;Private;Transport-moving;<=50K;59778;50-60k
18126;Male;36;Black;Never-married;Some-college;United-States;Federal-gov;Exec-managerial;>50K;10692;10-20k
18127;Female;24;White;Never-married;Some-college;United-States;State-gov;Adm-clerical;<=50K;14005;10-20k
18128;Female;55;Black;Married-civ-spouse;10th;United-States;Private;Other-service;<=50K;60037;60-70k
18129;Male;51;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;27497;20-30k
18130;Female;43;Amer-Indian-Eskimo;Divorced;HS-grad;United-States;Local-gov;Exec-managerial;<=50K;60002;60-70k
18131;Male;28;White;Divorced;HS-grad;United-States;Private;Protective-serv;<=50K;70473;70-80k
18132;Male;54;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Sales;<=50K;37736;30-40k
18133;Male;47;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;38331;30-40k
18134;Male;47;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;3930;0-10k
18135;Male;47;White;Married-civ-spouse;Some-college;United-States;Private;Other-service;>50K;14892;10-20k
18136;Female;38;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;66792;60-70k
18137;Male;60;White;Married-civ-spouse;5th-6th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;28690;20-30k
18138;Female;19;Amer-Indian-Eskimo;Never-married;HS-grad;United-States;Private;Sales;<=50K;76981;70-80k
18139;Female;22;Black;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;61576;60-70k
18140;Male;55;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;45750;40-50k
18141;Female;44;Black;Separated;Some-college;United-States;Private;Sales;<=50K;82581;80-90k
18142;Male;53;White;Married-civ-spouse;1st-4th;Italy;Self-emp-not-inc;Exec-managerial;>50K;87435;80-90k
18143;Female;44;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;41847;40-50k
18144;Male;28;White;Never-married;Bachelors;United-States;Federal-gov;Protective-serv;<=50K;61677;60-70k
18145;Female;30;Black;Never-married;Some-college;United-States;Local-gov;Transport-moving;<=50K;99108;90-100k
18146;Female;39;Amer-Indian-Eskimo;Never-married;HS-grad;United-States;Local-gov;Exec-managerial;<=50K;33301;30-40k
18147;Female;43;White;Divorced;HS-grad;United-States;State-gov;Exec-managerial;<=50K;24942;20-30k
18148;Female;24;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;73020;70-80k
18149;Male;27;White;Never-married;Assoc-voc;United-States;Local-gov;Protective-serv;<=50K;80979;80-90k
18150;Male;64;White;Married-civ-spouse;5th-6th;Canada;Self-emp-not-inc;Farming-fishing;<=50K;83551;80-90k
18151;Male;41;White;Married-civ-spouse;Some-college;United-States;Local-gov;Farming-fishing;>50K;10900;10-20k
18152;Male;28;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;9761;0-10k
18153;Male;61;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;<=50K;71222;70-80k
18154;Female;27;White;Divorced;11th;United-States;Private;Machine-op-inspct;<=50K;15513;10-20k
18155;Female;49;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;33560;30-40k
18156;Male;20;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;59693;50-60k
18157;Female;41;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;23349;20-30k
18158;Male;28;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Craft-repair;<=50K;15358;10-20k
18159;Male;36;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;70658;70-80k
18160;Male;44;White;Divorced;Bachelors;United-States;Self-emp-not-inc;Craft-repair;<=50K;10851;10-20k
18161;Female;51;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K;95402;90-100k
18162;Female;40;Black;Divorced;Some-college;United-States;Private;Prof-specialty;<=50K;27984;20-30k
18163;Female;19;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;73959;70-80k
18164;Female;54;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;94496;90-100k
18165;Male;55;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;11073;10-20k
18166;Female;57;White;Widowed;Assoc-voc;United-States;Private;Prof-specialty;<=50K;88322;80-90k
18167;Female;29;White;Separated;Some-college;Guatemala;Private;Priv-house-serv;<=50K;38919;30-40k
18168;Female;51;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;51808;50-60k
18169;Male;44;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;475;0-10k
18170;Male;35;White;Married-civ-spouse;Assoc-voc;United-States;Local-gov;Protective-serv;<=50K;81836;80-90k
18171;Male;40;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;17297;10-20k
18172;Female;46;White;Separated;7th-8th;United-States;Private;Other-service;<=50K;31439;30-40k
18173;Male;25;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;66007;60-70k
18174;Male;33;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;57813;50-60k
18175;Female;32;White;Never-married;Some-college;Holand-Netherlands;Private;Machine-op-inspct;<=50K;5853;0-10k
18176;Female;22;White;Never-married;HS-grad;United-States;Private;Tech-support;<=50K;71021;70-80k
18177;Female;39;Asian-Pac-Islander;Married-civ-spouse;Some-college;Philippines;Private;Sales;<=50K;5554;0-10k
18178;Male;18;Asian-Pac-Islander;Never-married;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;97646;90-100k
18179;Female;43;Black;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;6239;0-10k
18180;Male;46;White;Never-married;HS-grad;United-States;Private;Tech-support;<=50K;57434;50-60k
18181;Male;63;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;66536;60-70k
18182;Male;59;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;13243;10-20k
18183;Female;40;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;<=50K;35372;30-40k
18184;Male;23;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;8709;0-10k
18185;Male;36;White;Married-civ-spouse;Assoc-voc;United-States;Private;Sales;<=50K;2093;0-10k
18186;Female;48;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;6047;0-10k
18187;Female;43;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;37364;30-40k
18188;Female;18;White;Never-married;10th;United-States;Private;Other-service;<=50K;75613;70-80k
18189;Male;17;White;Never-married;11th;United-States;Private;Craft-repair;<=50K;88989;80-90k
18190;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;11154;10-20k
18191;Female;36;White;Divorced;Some-college;United-States;State-gov;Exec-managerial;<=50K;16835;10-20k
18192;Male;20;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;1755;0-10k
18193;Female;22;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;19050;10-20k
18194;Male;34;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;20597;20-30k
18195;Male;39;White;Divorced;11th;United-States;Private;Other-service;<=50K;25673;20-30k
18196;Female;57;White;Widowed;Some-college;United-States;Private;Other-service;<=50K;22236;20-30k
18197;Female;30;White;Divorced;10th;United-States;Private;Other-service;<=50K;87595;80-90k
18198;Male;37;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;34086;30-40k
18199;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;82112;80-90k
18200;Male;38;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;65147;60-70k
18201;Female;34;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;14659;10-20k
18202;Female;47;Black;Married-spouse-absent;HS-grad;Puerto-Rico;Federal-gov;Adm-clerical;<=50K;78178;70-80k
18203;Male;28;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;28273;20-30k
18204;Male;25;White;Never-married;10th;Nicaragua;Private;Other-service;<=50K;42041;40-50k
18205;Female;25;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;98835;90-100k
18206;Male;50;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;52944;50-60k
18207;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;90887;90-100k
18208;Male;43;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;<=50K;99699;90-100k
18209;Male;27;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;88382;80-90k
18210;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;95646;90-100k
18211;Male;44;White;Never-married;10th;United-States;Private;Farming-fishing;<=50K;39103;30-40k
18212;Female;19;Black;Never-married;HS-grad;United-States;Private;Sales;<=50K;49527;40-50k
18213;Male;53;White;Widowed;Some-college;United-States;Self-emp-inc;Exec-managerial;>50K;16323;10-20k
18214;Male;21;White;Never-married;HS-grad;United-States;Private;Protective-serv;<=50K;37514;30-40k
18215;Male;26;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;91766;90-100k
18216;Male;68;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;4139;0-10k
18217;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;30463;30-40k
18218;Male;32;White;Never-married;Bachelors;United-States;Private;Exec-managerial;>50K;49378;40-50k
18219;Male;33;White;Never-married;Masters;United-States;Private;Adm-clerical;<=50K;32603;30-40k
18220;Male;24;White;Married-civ-spouse;11th;United-States;Private;Craft-repair;<=50K;89564;80-90k
18221;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;72871;70-80k
18222;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;28857;20-30k
18223;Male;18;Black;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;23740;20-30k
18224;Female;30;White;Never-married;Some-college;United-States;State-gov;Adm-clerical;<=50K;20196;20-30k
18225;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;89627;80-90k
18226;Male;52;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;19662;10-20k
18227;Male;52;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;31543;30-40k
18228;Male;23;Black;Never-married;HS-grad;United-States;Local-gov;Other-service;<=50K;41800;40-50k
18229;Male;23;White;Never-married;10th;United-States;Self-emp-not-inc;Craft-repair;<=50K;45982;40-50k
18230;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;19161;10-20k
18231;Male;19;White;Never-married;11th;United-States;Private;Craft-repair;<=50K;20363;20-30k
18232;Male;53;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;38372;30-40k
18233;Male;17;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;41733;40-50k
18234;Female;69;White;Widowed;HS-grad;United-States;Private;Handlers-cleaners;<=50K;16496;10-20k
18235;Female;46;White;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;70138;70-80k
18236;Male;33;White;Separated;HS-grad;United-States;Private;Tech-support;<=50K;83703;80-90k
18237;Male;40;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K;3460;0-10k
18238;Male;29;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;<=50K;10083;10-20k
18239;Female;41;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;82939;80-90k
18240;Male;22;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;53172;50-60k
18241;Male;28;White;Married-civ-spouse;7th-8th;United-States;Private;Craft-repair;<=50K;99813;90-100k
18242;Male;31;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;<=50K;59077;50-60k
18243;Female;35;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;47122;40-50k
18244;Male;38;Black;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K;48262;40-50k
18245;Female;17;White;Never-married;10th;United-States;Private;Other-service;<=50K;43408;40-50k
18246;Male;39;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;<=50K;3704;0-10k
18247;Male;27;Black;Never-married;Some-college;United-States;Self-emp-not-inc;Other-service;<=50K;10455;10-20k
18248;Female;50;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;71124;70-80k
18249;Male;56;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K;20706;20-30k
18250;Male;80;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;24321;20-30k
18251;Female;38;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Farming-fishing;<=50K;2350;0-10k
18252;Male;52;Black;Married-civ-spouse;HS-grad;United-States;State-gov;Protective-serv;>50K;74521;70-80k
18253;Male;26;Black;Never-married;Bachelors;England;Local-gov;Prof-specialty;<=50K;63377;60-70k
18254;Female;43;Asian-Pac-Islander;Divorced;HS-grad;South;Private;Other-service;<=50K;39117;30-40k
18255;Female;45;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;74188;70-80k
18256;Male;41;Black;Married-civ-spouse;Assoc-voc;United-States;Self-emp-inc;Exec-managerial;>50K;33339;30-40k
18257;Female;30;White;Divorced;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;25879;20-30k
18258;Male;24;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;6163;0-10k
18259;Female;43;White;Divorced;Some-college;United-States;Local-gov;Other-service;<=50K;11044;10-20k
18260;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;6638;0-10k
18261;Male;54;Black;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;64164;60-70k
18262;Female;23;White;Never-married;Bachelors;United-States;Private;Prof-specialty;>50K;88821;80-90k
18263;Male;33;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;>50K;67101;60-70k
18264;Male;18;White;Never-married;11th;United-States;Private;Other-service;<=50K;21415;20-30k
18265;Female;38;White;Separated;Some-college;Germany;Private;Prof-specialty;<=50K;98430;90-100k
18266;Male;41;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Farming-fishing;<=50K;38237;30-40k
18267;Male;66;White;Married-civ-spouse;7th-8th;United-States;Self-emp-inc;Craft-repair;>50K;36654;30-40k
18268;Female;60;White;Divorced;Masters;United-States;Self-emp-not-inc;Prof-specialty;<=50K;80395;80-90k
18269;Male;24;Black;Never-married;10th;Haiti;Local-gov;Craft-repair;<=50K;62076;60-70k
18270;Female;61;White;Divorced;11th;United-States;Private;Other-service;<=50K;90213;90-100k
