1683;Male;40;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;99910;90-100k
1684;Male;46;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;>50K;45244;40-50k
1685;Male;24;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;1712;0-10k
1686;Male;72;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K;25762;20-30k
1687;Male;31;White;Married-civ-spouse;Assoc-acdm;United-States;State-gov;Tech-support;>50K;35556;30-40k
1688;Male;42;White;Married-civ-spouse;10th;United-States;Private;Transport-moving;<=50K;68251;60-70k
1689;Male;36;White;Married-civ-spouse;Masters;United-States;Federal-gov;Exec-managerial;>50K;58913;50-60k
1690;Male;35;White;Married-civ-spouse;Assoc-acdm;United-States;Self-emp-not-inc;Craft-repair;<=50K;24071;20-30k
1691;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;91775;90-100k
1692;Male;58;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;16125;10-20k
1693;Female;34;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;83962;80-90k
1694;Female;29;White;Never-married;Bachelors;United-States;Federal-gov;Prof-specialty;<=50K;78703;70-80k
1695;Male;36;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;37418;30-40k
1696;Female;30;White;Never-married;Some-college;El-Salvador;Private;Sales;<=50K;34094;30-40k
1697;Male;62;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;41701;40-50k
1698;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;46748;40-50k
1699;Male;42;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Farming-fishing;<=50K;52469;50-60k
1700;Male;27;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;41808;40-50k
1701;Male;20;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;59848;50-60k
1702;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;35565;30-40k
1703;Male;55;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;80959;80-90k
1704;Male;37;White;Divorced;10th;United-States;Private;Craft-repair;<=50K;81048;80-90k
1705;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Farming-fishing;<=50K;46764;40-50k
1706;Male;33;Amer-Indian-Eskimo;Never-married;HS-grad;United-States;Local-gov;Other-service;<=50K;73561;70-80k
1707;Male;58;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;38338;30-40k
1708;Male;51;White;Married-civ-spouse;11th;United-States;Self-emp-not-inc;Farming-fishing;>50K;57170;50-60k
1709;Male;29;White;Divorced;Assoc-voc;United-States;Local-gov;Protective-serv;<=50K;11474;10-20k
1710;Male;51;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Exec-managerial;>50K;4670;0-10k
1711;Male;47;White;Married-civ-spouse;Prof-school;United-States;Self-emp-inc;Prof-specialty;>50K;40723;40-50k
1712;Male;43;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;37181;30-40k
1713;Female;41;White;Married-civ-spouse;Prof-school;Japan;Private;Exec-managerial;>50K;15690;10-20k
1714;Female;24;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;40518;40-50k
1715;Female;19;White;Never-married;Some-college;United-States;Local-gov;Adm-clerical;<=50K;94692;90-100k
1716;Male;34;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;9521;0-10k
1717;Male;24;Amer-Indian-Eskimo;Never-married;HS-grad;United-States;Private;Other-service;<=50K;53847;50-60k
1718;Male;70;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;<=50K;67661;60-70k
1719;Female;44;Black;Separated;11th;United-States;Private;Other-service;<=50K;28714;20-30k
1720;Female;32;White;Divorced;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;88961;80-90k
1721;Male;32;White;Married-civ-spouse;7th-8th;United-States;Private;Machine-op-inspct;<=50K;68764;60-70k
1722;Female;60;White;Divorced;Assoc-voc;United-States;Private;Prof-specialty;<=50K;67527;60-70k
1723;Male;50;White;Married-civ-spouse;Some-college;Germany;Self-emp-inc;Exec-managerial;>50K;80470;80-90k
1724;Female;62;White;Widowed;HS-grad;United-States;Private;Sales;<=50K;77124;70-80k
1725;Male;48;White;Married-civ-spouse;Some-college;United-States;State-gov;Protective-serv;>50K;97728;90-100k
1726;Female;21;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;14272;10-20k
1727;Female;30;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;63620;60-70k
1728;Female;19;White;Never-married;12th;United-States;Private;Other-service;<=50K;46867;40-50k
1729;Female;54;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;39969;30-40k
1730;Female;52;Black;Never-married;12th;United-States;Federal-gov;Other-service;<=50K;22326;20-30k
1731;Male;31;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;62809;60-70k
1732;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;67077;60-70k
1733;Male;20;White;Never-married;Some-college;United-States;Local-gov;Protective-serv;<=50K;17329;10-20k
1734;Male;58;White;Married-civ-spouse;11th;United-States;Private;Craft-repair;<=50K;49876;40-50k
1735;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;42286;40-50k
1736;Male;21;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;12865;10-20k
1737;Male;32;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Craft-repair;<=50K;57444;50-60k
1738;Female;66;White;Widowed;Masters;United-States;Local-gov;Prof-specialty;<=50K;3079;0-10k
1739;Male;39;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K;9396;0-10k
1740;Male;56;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K;55122;50-60k
1741;Male;44;White;Divorced;HS-grad;United-States;Federal-gov;Machine-op-inspct;<=50K;43890;40-50k
1742;Female;23;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;269;0-10k
1743;Male;45;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;<=50K;33868;30-40k
1744;Male;59;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Exec-managerial;>50K;67297;60-70k
1745;Male;57;Other;Married-civ-spouse;Some-college;Mexico;Private;Other-service;<=50K;46926;40-50k
1746;Male;60;Amer-Indian-Eskimo;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;10742;10-20k
1747;Male;26;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;49377;40-50k
1748;Male;54;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;>50K;33073;30-40k
1749;Male;28;White;Married-civ-spouse;11th;United-States;Private;Exec-managerial;>50K;77301;70-80k
1750;Female;58;White;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;65822;60-70k
1751;Male;69;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Exec-managerial;<=50K;60463;60-70k
1752;Female;46;Other;Divorced;Bachelors;Puerto-Rico;Private;Machine-op-inspct;<=50K;8088;0-10k
1753;Female;46;White;Separated;Some-college;United-States;Federal-gov;Adm-clerical;<=50K;56939;50-60k
1754;Female;43;Black;Never-married;9th;United-States;Private;Machine-op-inspct;<=50K;89962;80-90k
1755;Male;22;White;Never-married;HS-grad;United-States;Federal-gov;Handlers-cleaners;<=50K;90329;90-100k
1756;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;85340;80-90k
1757;Male;39;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;46575;40-50k
1758;Male;31;White;Separated;Assoc-acdm;United-States;Private;Transport-moving;<=50K;32361;30-40k
1759;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;8666;0-10k
1760;Male;39;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;76388;70-80k
1761;Female;19;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;72355;70-80k
1762;Male;19;White;Never-married;10th;United-States;Private;Craft-repair;<=50K;50063;50-60k
1763;Male;29;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;39337;30-40k
1764;Male;37;White;Divorced;11th;United-States;Private;Transport-moving;<=50K;45237;40-50k
1765;Male;23;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;16760;10-20k
1766;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;1123;0-10k
1767;Female;18;Black;Never-married;12th;United-States;Private;Sales;<=50K;60528;60-70k
1768;Male;53;White;Married-civ-spouse;Some-college;United-States;Local-gov;Protective-serv;>50K;51777;50-60k
1769;Male;59;White;Married-civ-spouse;Prof-school;United-States;Self-emp-inc;Prof-specialty;>50K;60320;60-70k
1770;Male;48;White;Divorced;Bachelors;United-States;Private;Exec-managerial;<=50K;81787;80-90k
1771;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;5724;0-10k
1772;Male;40;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;>50K;60782;60-70k
1773;Female;56;White;Never-married;Some-college;Canada;Private;Adm-clerical;<=50K;99696;90-100k
1774;Male;63;White;Married-civ-spouse;7th-8th;United-States;Private;Transport-moving;>50K;58028;50-60k
1775;Male;29;White;Never-married;Assoc-voc;United-States;Private;Exec-managerial;<=50K;75607;70-80k
1776;Male;50;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Exec-managerial;>50K;82955;80-90k
1777;Male;45;White;Never-married;Bachelors;United-States;Self-emp-not-inc;Sales;>50K;64541;60-70k
1778;Male;53;White;Never-married;HS-grad;United-States;Private;Sales;>50K;87918;80-90k
1779;Male;33;White;Never-married;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K;60204;60-70k
1780;Female;24;White;Divorced;HS-grad;United-States;Private;Protective-serv;<=50K;25657;20-30k
1781;Male;47;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;91421;90-100k
1782;Female;21;Black;Never-married;10th;United-States;Private;Prof-specialty;<=50K;92975;90-100k
1783;Male;20;White;Never-married;Some-college;United-States;Federal-gov;Tech-support;<=50K;81650;80-90k
1784;Male;23;White;Never-married;Assoc-voc;United-States;Private;Other-service;<=50K;93807;90-100k
1785;Male;37;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;>50K;89754;80-90k
1786;Male;32;Asian-Pac-Islander;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;3295;0-10k
1787;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Other-service;<=50K;5782;0-10k
1788;Female;47;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;30087;30-40k
1789;Male;46;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;48958;40-50k
1790;Female;57;White;Widowed;HS-grad;United-States;Local-gov;Other-service;<=50K;41012;40-50k
1791;Male;76;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;37275;30-40k
1792;Male;24;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;10757;10-20k
1793;Female;44;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;4891;0-10k
1794;Female;19;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;16351;10-20k
1795;Female;51;White;Divorced;HS-grad;United-States;Private;Prof-specialty;<=50K;54403;50-60k
1796;Male;46;White;Separated;Assoc-voc;United-States;Private;Prof-specialty;<=50K;17292;10-20k
1797;Male;19;White;Never-married;11th;United-States;Private;Farming-fishing;<=50K;5686;0-10k
1798;Male;28;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;<=50K;40238;40-50k
1799;Male;45;White;Divorced;11th;United-States;Private;Transport-moving;>50K;75690;70-80k
1800;Male;45;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K;73380;70-80k
1801;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;53634;50-60k
1802;Male;28;White;Never-married;Doctorate;United-States;Private;Adm-clerical;<=50K;23157;20-30k
1803;Male;35;White;Never-married;Assoc-voc;United-States;Self-emp-not-inc;Farming-fishing;<=50K;55030;50-60k
1804;Male;27;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;46348;40-50k
1805;Female;44;Black;Married-civ-spouse;Bachelors;United-States;Local-gov;Protective-serv;>50K;6498;0-10k
1806;Female;21;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;73606;70-80k
1807;Female;23;White;Never-married;Assoc-acdm;United-States;Federal-gov;Exec-managerial;<=50K;87411;80-90k
1808;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;25156;20-30k
1809;Male;28;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;51210;50-60k
1810;Female;18;White;Never-married;Some-college;United-States;State-gov;Other-service;<=50K;51009;50-60k
1811;Female;40;White;Separated;Some-college;United-States;Private;Other-service;<=50K;29266;20-30k
1812;Male;50;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;44282;40-50k
1813;Male;23;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;65285;60-70k
1814;Male;25;White;Never-married;Assoc-acdm;United-States;Self-emp-not-inc;Sales;<=50K;79629;70-80k
1815;Female;56;Black;Divorced;Bachelors;Haiti;Private;Prof-specialty;<=50K;62284;60-70k
1816;Male;59;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;>50K;79437;70-80k
1817;Male;44;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;3529;0-10k
1818;Male;23;White;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K;17700;10-20k
1819;Female;35;Black;Never-married;HS-grad;United-States;Local-gov;Other-service;<=50K;27740;20-30k
1820;Male;35;White;Married-civ-spouse;Masters;United-States;State-gov;Prof-specialty;<=50K;36276;30-40k
1821;Male;52;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;98439;90-100k
1822;Female;35;Black;Married-spouse-absent;Assoc-acdm;United-States;Private;Sales;<=50K;89950;80-90k
1823;Male;32;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;54196;50-60k
1824;Female;22;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;9582;0-10k
1825;Female;61;White;Widowed;Some-college;United-States;Self-emp-inc;Sales;<=50K;51125;50-60k
1826;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;60809;60-70k
1827;Female;43;White;Divorced;Some-college;United-States;Local-gov;Protective-serv;<=50K;89113;80-90k
1828;Female;24;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;52085;50-60k
1829;Female;31;White;Married-spouse-absent;Bachelors;United-States;Private;Adm-clerical;<=50K;41522;40-50k
1830;Female;24;White;Never-married;Assoc-acdm;United-States;Local-gov;Prof-specialty;<=50K;63103;60-70k
1831;Male;23;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;28202;20-30k
1832;Male;36;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;68159;60-70k
1833;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;26358;20-30k
1834;Male;45;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;<=50K;84003;80-90k
1835;Female;38;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;32292;30-40k
1836;Female;23;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;86433;80-90k
1837;Male;47;Amer-Indian-Eskimo;Never-married;HS-grad;Puerto-Rico;Private;Machine-op-inspct;<=50K;88183;80-90k
1838;Female;46;White;Never-married;Masters;United-States;Federal-gov;Prof-specialty;<=50K;76358;70-80k
1839;Female;44;Other;Married-civ-spouse;Some-college;Mexico;Private;Adm-clerical;>50K;12931;10-20k
1840;Male;56;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;>50K;6334;0-10k
1841;Male;29;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Adm-clerical;>50K;25701;20-30k
1842;Male;29;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;27228;20-30k
1843;Female;80;Amer-Indian-Eskimo;Widowed;HS-grad;United-States;Local-gov;Other-service;<=50K;51559;50-60k
1844;Male;29;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K;53065;50-60k
1845;Male;47;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;>50K;59697;50-60k
1846;Female;25;Asian-Pac-Islander;Never-married;Bachelors;Vietnam;Local-gov;Tech-support;<=50K;45245;40-50k
1847;Male;23;White;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K;73538;70-80k
1848;Male;38;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;60873;60-70k
1849;Male;52;White;Never-married;Some-college;United-States;Self-emp-not-inc;Adm-clerical;<=50K;22548;20-30k
1850;Male;47;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;3059;0-10k
1851;Male;47;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;99749;90-100k
1852;Female;44;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;89514;80-90k
1853;Female;24;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;68825;60-70k
1854;Male;27;White;Never-married;Assoc-voc;United-States;Local-gov;Protective-serv;<=50K;54761;50-60k
1855;Female;19;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;234;0-10k
1856;Female;29;White;Separated;Some-college;Guatemala;Private;Priv-house-serv;<=50K;75745;70-80k
1857;Female;46;White;Separated;7th-8th;United-States;Private;Other-service;<=50K;14108;10-20k
1858;Female;32;White;Never-married;Some-college;Holand-Netherlands;Private;Machine-op-inspct;<=50K;88102;80-90k
1859;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;28011;20-30k
