1627;Female;36;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;77795;70-80k
1628;Female;47;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Other-service;>50K;41022;40-50k
1629;Male;46;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;15647;10-20k
1630;Male;44;White;Married-civ-spouse;1st-4th;Mexico;Private;Protective-serv;<=50K;43975;40-50k
1631;Female;23;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;83102;80-90k
1632;Male;28;Other;Never-married;HS-grad;Puerto-Rico;Private;Machine-op-inspct;<=50K;7860;0-10k
1633;Female;21;Black;Never-married;Some-college;United-States;Private;Other-service;<=50K;54107;50-60k
1634;Female;31;Black;Separated;Some-college;United-States;Private;Tech-support;<=50K;90439;90-100k
1635;Male;41;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;34049;30-40k
1636;Female;31;White;Never-married;Doctorate;United-States;Self-emp-not-inc;Prof-specialty;<=50K;23902;20-30k
1637;Male;40;White;Divorced;Bachelors;United-States;State-gov;Prof-specialty;<=50K;83723;80-90k
1638;Female;38;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;74726;70-80k
1639;Male;52;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;38989;30-40k
1640;Male;30;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;91151;90-100k
1641;Female;52;Asian-Pac-Islander;Married-civ-spouse;HS-grad;China;Private;Machine-op-inspct;<=50K;96309;90-100k
1642;Male;33;White;Married-civ-spouse;Some-college;United-States;Local-gov;Protective-serv;<=50K;73986;70-80k
1643;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;21096;20-30k
1644;Male;65;White;Married-civ-spouse;Bachelors;United-States;Private;Other-service;<=50K;23816;20-30k
1645;Male;46;White;Married-civ-spouse;Masters;United-States;Local-gov;Exec-managerial;>50K;73297;70-80k
1646;Female;31;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;<=50K;74503;70-80k
1647;Male;42;White;Married-spouse-absent;5th-6th;Mexico;Private;Farming-fishing;<=50K;73531;70-80k
1648;Female;54;White;Widowed;HS-grad;United-States;Private;Handlers-cleaners;<=50K;73822;70-80k
1649;Female;27;White;Never-married;Assoc-voc;United-States;Local-gov;Tech-support;<=50K;73623;70-80k
1650;Male;33;White;Married-civ-spouse;HS-grad;United-States;State-gov;Tech-support;<=50K;38843;30-40k
1651;Female;51;White;Married-civ-spouse;Some-college;Canada;Self-emp-not-inc;Prof-specialty;<=50K;61734;60-70k
1652;Female;36;White;Divorced;9th;United-States;Private;Sales;<=50K;27257;20-30k
1653;Male;44;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Prof-specialty;<=50K;96269;90-100k
1654;Male;23;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;1031;0-10k
1655;Female;69;White;Widowed;Some-college;United-States;Self-emp-not-inc;Farming-fishing;<=50K;88822;80-90k
1656;Male;36;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;31655;30-40k
1657;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;68197;60-70k
1658;Male;43;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Farming-fishing;<=50K;35466;30-40k
1659;Male;44;Asian-Pac-Islander;Married-civ-spouse;Prof-school;Taiwan;Self-emp-not-inc;Prof-specialty;>50K;15039;10-20k
1660;Female;25;White;Never-married;Prof-school;Italy;Private;Prof-specialty;<=50K;58948;50-60k
1661;Male;29;Asian-Pac-Islander;Married-spouse-absent;HS-grad;India;Self-emp-not-inc;Transport-moving;>50K;94515;90-100k
1662;Female;29;Asian-Pac-Islander;Never-married;Bachelors;Taiwan;Private;Adm-clerical;<=50K;35051;30-40k
1663;Female;25;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;66843;60-70k
1664;Male;38;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;91943;90-100k
1665;Male;28;White;Never-married;12th;United-States;Private;Transport-moving;<=50K;64188;60-70k
1666;Male;55;Asian-Pac-Islander;Married-civ-spouse;9th;Philippines;Private;Machine-op-inspct;<=50K;5319;0-10k
1667;Male;18;White;Never-married;11th;United-States;State-gov;Other-service;<=50K;39948;30-40k
1668;Female;55;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;65403;60-70k
1669;Male;21;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K;20152;20-30k
1670;Male;18;White;Never-married;11th;United-States;Private;Sales;<=50K;36640;30-40k
1671;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;96022;90-100k
1672;Female;28;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K;61140;60-70k
1673;Female;47;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;11495;10-20k
1674;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;45059;40-50k
1675;Male;22;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;89147;80-90k
1676;Female;30;Black;Never-married;Prof-school;United-States;Federal-gov;Prof-specialty;<=50K;52136;50-60k
1677;Female;47;Black;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;99959;90-100k
1678;Female;22;White;Never-married;Some-college;United-States;Private;Sales;<=50K;91106;90-100k
1679;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;27757;20-30k
1680;Male;52;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Sales;<=50K;26093;20-30k
1681;Female;36;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;83172;80-90k
1682;Male;39;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;72465;70-80k
1683;Male;40;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;11107;10-20k
1684;Male;46;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;>50K;35140;30-40k
1685;Male;24;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;11016;10-20k
1686;Male;72;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K;80742;80-90k
1687;Male;31;White;Married-civ-spouse;Assoc-acdm;United-States;State-gov;Tech-support;>50K;56334;50-60k
1688;Male;42;White;Married-civ-spouse;10th;United-States;Private;Transport-moving;<=50K;77429;70-80k
1689;Male;36;White;Married-civ-spouse;Masters;United-States;Federal-gov;Exec-managerial;>50K;56202;50-60k
1690;Male;35;White;Married-civ-spouse;Assoc-acdm;United-States;Self-emp-not-inc;Craft-repair;<=50K;10085;10-20k
1691;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;57351;50-60k
1692;Male;58;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;13145;10-20k
1693;Female;34;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;94451;90-100k
1694;Female;29;White;Never-married;Bachelors;United-States;Federal-gov;Prof-specialty;<=50K;45875;40-50k
1695;Male;36;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;49677;40-50k
1696;Female;30;White;Never-married;Some-college;El-Salvador;Private;Sales;<=50K;92807;90-100k
1697;Male;62;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;32973;30-40k
1698;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;20615;20-30k
1699;Male;42;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Farming-fishing;<=50K;52722;50-60k
1700;Male;27;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;9890;0-10k
1701;Male;20;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;72481;70-80k
1702;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;98966;90-100k
1703;Male;55;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;43400;40-50k
1704;Male;37;White;Divorced;10th;United-States;Private;Craft-repair;<=50K;49155;40-50k
1705;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Farming-fishing;<=50K;41541;40-50k
1706;Male;33;Amer-Indian-Eskimo;Never-married;HS-grad;United-States;Local-gov;Other-service;<=50K;55160;50-60k
1707;Male;58;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;39476;30-40k
1708;Male;51;White;Married-civ-spouse;11th;United-States;Self-emp-not-inc;Farming-fishing;>50K;66255;60-70k
1709;Male;29;White;Divorced;Assoc-voc;United-States;Local-gov;Protective-serv;<=50K;85493;80-90k
1710;Male;51;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Exec-managerial;>50K;45856;40-50k
1711;Male;47;White;Married-civ-spouse;Prof-school;United-States;Self-emp-inc;Prof-specialty;>50K;3229;0-10k
1712;Male;43;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;30887;30-40k
1713;Female;41;White;Married-civ-spouse;Prof-school;Japan;Private;Exec-managerial;>50K;69439;60-70k
1714;Female;24;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;43346;40-50k
1715;Female;19;White;Never-married;Some-college;United-States;Local-gov;Adm-clerical;<=50K;45977;40-50k
1716;Male;34;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;52810;50-60k
1717;Male;24;Amer-Indian-Eskimo;Never-married;HS-grad;United-States;Private;Other-service;<=50K;16761;10-20k
1718;Male;70;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;<=50K;12462;10-20k
1719;Female;44;Black;Separated;11th;United-States;Private;Other-service;<=50K;64024;60-70k
1720;Female;32;White;Divorced;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;16446;10-20k
1721;Male;32;White;Married-civ-spouse;7th-8th;United-States;Private;Machine-op-inspct;<=50K;74063;70-80k
1722;Female;60;White;Divorced;Assoc-voc;United-States;Private;Prof-specialty;<=50K;30658;30-40k
1723;Male;50;White;Married-civ-spouse;Some-college;Germany;Self-emp-inc;Exec-managerial;>50K;11403;10-20k
1724;Female;62;White;Widowed;HS-grad;United-States;Private;Sales;<=50K;28667;20-30k
1725;Male;48;White;Married-civ-spouse;Some-college;United-States;State-gov;Protective-serv;>50K;44644;40-50k
1726;Female;21;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;89871;80-90k
1727;Female;30;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;95041;90-100k
1728;Female;19;White;Never-married;12th;United-States;Private;Other-service;<=50K;65448;60-70k
1729;Female;54;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;89042;80-90k
1730;Female;52;Black;Never-married;12th;United-States;Federal-gov;Other-service;<=50K;88262;80-90k
1731;Male;31;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;84309;80-90k
1732;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;73003;70-80k
1733;Male;20;White;Never-married;Some-college;United-States;Local-gov;Protective-serv;<=50K;33516;30-40k
1734;Male;58;White;Married-civ-spouse;11th;United-States;Private;Craft-repair;<=50K;80727;80-90k
1735;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;76887;70-80k
1736;Male;21;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;60751;60-70k
1737;Male;32;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Craft-repair;<=50K;4697;0-10k
1738;Female;66;White;Widowed;Masters;United-States;Local-gov;Prof-specialty;<=50K;26087;20-30k
1739;Male;39;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K;89634;80-90k
1740;Male;56;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K;92178;90-100k
1741;Male;44;White;Divorced;HS-grad;United-States;Federal-gov;Machine-op-inspct;<=50K;11554;10-20k
1742;Female;23;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;43097;40-50k
1743;Male;45;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;<=50K;87414;80-90k
1744;Male;59;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Exec-managerial;>50K;68214;60-70k
1745;Male;57;Other;Married-civ-spouse;Some-college;Mexico;Private;Other-service;<=50K;74992;70-80k
1746;Male;60;Amer-Indian-Eskimo;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;19706;10-20k
1747;Male;26;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;50198;50-60k
1748;Male;54;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;>50K;4992;0-10k
1749;Male;28;White;Married-civ-spouse;11th;United-States;Private;Exec-managerial;>50K;67293;60-70k
1750;Female;58;White;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;1053;0-10k
1751;Male;69;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Exec-managerial;<=50K;72143;70-80k
1752;Female;46;Other;Divorced;Bachelors;Puerto-Rico;Private;Machine-op-inspct;<=50K;72105;70-80k
1753;Female;46;White;Separated;Some-college;United-States;Federal-gov;Adm-clerical;<=50K;95265;90-100k
1754;Female;43;Black;Never-married;9th;United-States;Private;Machine-op-inspct;<=50K;28319;20-30k
1755;Male;22;White;Never-married;HS-grad;United-States;Federal-gov;Handlers-cleaners;<=50K;89558;80-90k
1756;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;49447;40-50k
1757;Male;39;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;29430;20-30k
1758;Male;31;White;Separated;Assoc-acdm;United-States;Private;Transport-moving;<=50K;33058;30-40k
1759;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;46675;40-50k
1760;Male;39;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;97550;90-100k
1761;Female;19;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;81166;80-90k
1762;Male;19;White;Never-married;10th;United-States;Private;Craft-repair;<=50K;81540;80-90k
1763;Male;29;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;66571;60-70k
1764;Male;37;White;Divorced;11th;United-States;Private;Transport-moving;<=50K;23216;20-30k
1765;Male;23;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;27223;20-30k
1766;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;73672;70-80k
1767;Female;18;Black;Never-married;12th;United-States;Private;Sales;<=50K;21766;20-30k
1768;Male;53;White;Married-civ-spouse;Some-college;United-States;Local-gov;Protective-serv;>50K;17400;10-20k
1769;Male;59;White;Married-civ-spouse;Prof-school;United-States;Self-emp-inc;Prof-specialty;>50K;13407;10-20k
1770;Male;48;White;Divorced;Bachelors;United-States;Private;Exec-managerial;<=50K;24668;20-30k
1771;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;43289;40-50k
1772;Male;40;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;>50K;13636;10-20k
1773;Female;56;White;Never-married;Some-college;Canada;Private;Adm-clerical;<=50K;34838;30-40k
1774;Male;63;White;Married-civ-spouse;7th-8th;United-States;Private;Transport-moving;>50K;24712;20-30k
1775;Male;29;White;Never-married;Assoc-voc;United-States;Private;Exec-managerial;<=50K;4355;0-10k
1776;Male;50;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Exec-managerial;>50K;15653;10-20k
1777;Male;45;White;Never-married;Bachelors;United-States;Self-emp-not-inc;Sales;>50K;61699;60-70k
1778;Male;53;White;Never-married;HS-grad;United-States;Private;Sales;>50K;62359;60-70k
1779;Male;33;White;Never-married;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K;6677;0-10k
1780;Female;24;White;Divorced;HS-grad;United-States;Private;Protective-serv;<=50K;63734;60-70k
1781;Male;47;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;87035;80-90k
1782;Female;21;Black;Never-married;10th;United-States;Private;Prof-specialty;<=50K;40909;40-50k
1783;Male;20;White;Never-married;Some-college;United-States;Federal-gov;Tech-support;<=50K;6957;0-10k
1784;Male;23;White;Never-married;Assoc-voc;United-States;Private;Other-service;<=50K;28953;20-30k
1785;Male;37;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;>50K;7442;0-10k
1786;Male;32;Asian-Pac-Islander;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;88504;80-90k
1787;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Other-service;<=50K;86547;80-90k
1788;Female;47;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;10077;10-20k
1789;Male;46;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;62706;60-70k
1790;Female;57;White;Widowed;HS-grad;United-States;Local-gov;Other-service;<=50K;38180;30-40k
1791;Male;76;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;20996;20-30k
1792;Male;24;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;50883;50-60k
1793;Female;44;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;78251;70-80k
1794;Female;19;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;28453;20-30k
1795;Female;51;White;Divorced;HS-grad;United-States;Private;Prof-specialty;<=50K;50372;50-60k
1796;Male;46;White;Separated;Assoc-voc;United-States;Private;Prof-specialty;<=50K;43415;40-50k
1797;Male;19;White;Never-married;11th;United-States;Private;Farming-fishing;<=50K;7053;0-10k
1798;Male;28;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;<=50K;70808;70-80k
1799;Male;45;White;Divorced;11th;United-States;Private;Transport-moving;>50K;39549;30-40k
1800;Male;45;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K;80986;80-90k
1801;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;60183;60-70k
1802;Male;28;White;Never-married;Doctorate;United-States;Private;Adm-clerical;<=50K;43323;40-50k
